subject,z1,z2,p1,ce
14,-7.0,-4.0,0.1,-6.325
14,-20.0,-7.0,0.5,-11.225
14,7.0,4.0,0.9,6.475
14,20.0,7.0,0.95,18.375
14,130.0,65.0,0.1,73.125
14,-15.0,-4.0,0.5,-8.675
14,20.0,7.0,0.5,14.475
14,-320.0,-130.0,0.95,-153.75
14,130.0,65.0,0.5,102.375
14,250.0,65.0,0.75,88.125
14,-15.0,-4.0,0.75,-7.025
16,-250.0,-65.0,0.95,-88.125
16,15.0,4.0,0.05,7.575
16,55.0,20.0,0.05,36.625
16,-320.0,-130.0,0.5,-210.75
16,20.0,7.0,0.05,13.175
16,15.0,4.0,0.25,9.225
16,-15.0,-4.0,0.95,-7.025
16,-15.0,-4.0,0.25,-10.325
16,15.0,4.0,0.75,9.775
16,-320.0,-130.0,0.75,-191.75
16,-130.0,-65.0,0.5,-89.375
16,250.0,65.0,0.5,134.375
16,-7.0,-4.0,0.5,-5.725
16,-15.0,-4.0,0.05,-10.325
16,-250.0,-65.0,0.5,-171.375
16,320.0,130.0,0.25,191.75
16,320.0,130.0,0.75,210.75
16,-320.0,-130.0,0.05,-286.75
16,-20.0,-7.0,0.25,-16.425
16,950.0,320.0,0.05,398.75
16,320.0,130.0,0.95,191.75
16,7.0,4.0,0.5,5.275
16,15.0,4.0,0.95,7.575
16,130.0,65.0,0.9,89.375
16,-250.0,-65.0,0.25,-180.625
16,250.0,65.0,0.25,115.875
16,-250.0,-65.0,0.05,-180.625
16,-20.0,-7.0,0.95,-11.875
16,320.0,130.0,0.05,191.75
16,-130.0,-65.0,0.9,-99.125
16,15.0,4.0,0.5,9.225
16,-20.0,-7.0,0.75,-13.825
16,-130.0,-65.0,0.1,-108.875
16,7.0,4.0,0.1,5.425
16,-7.0,-4.0,0.9,-5.125
16,-20.0,-7.0,0.05,-14.475
16,250.0,65.0,0.95,143.625
16,20.0,7.0,0.75,13.825
16,-950.0,-320.0,0.05,-776.75
16,250.0,65.0,0.05,106.625
16,20.0,7.0,0.25,11.225
16,-55.0,-20.0,0.05,-38.375
16,-250.0,-65.0,0.75,-162.125
16,320.0,130.0,0.5,220.25
16,-320.0,-130.0,0.25,-267.75
16,-7.0,-4.0,0.1,-6.475
16,-20.0,-7.0,0.5,-13.825
16,7.0,4.0,0.9,5.575
16,20.0,7.0,0.95,15.775
16,130.0,65.0,0.1,76.375
16,-15.0,-4.0,0.5,-9.775
16,20.0,7.0,0.5,12.525
16,-320.0,-130.0,0.95,-210.75
16,130.0,65.0,0.5,92.625
16,250.0,65.0,0.75,125.125
16,-15.0,-4.0,0.75,-9.225
17,-250.0,-65.0,0.95,-78.875
17,15.0,4.0,0.05,11.975
17,55.0,20.0,0.05,29.625
17,-320.0,-130.0,0.5,-201.25
17,20.0,7.0,0.05,11.225
17,15.0,4.0,0.25,10.325
17,-15.0,-4.0,0.95,-4.825
17,-15.0,-4.0,0.25,-11.975
17,15.0,4.0,0.75,9.775
17,-320.0,-130.0,0.75,-182.25
17,-130.0,-65.0,0.5,-89.375
17,250.0,65.0,0.5,171.375
17,-7.0,-4.0,0.5,-5.425
17,-15.0,-4.0,0.05,-11.425
17,-250.0,-65.0,0.5,-143.625
17,320.0,130.0,0.25,210.75
17,320.0,130.0,0.75,239.25
17,-320.0,-130.0,0.05,-258.25
17,-20.0,-7.0,0.25,-15.125
17,950.0,320.0,0.05,524.75
17,320.0,130.0,0.95,286.75
17,7.0,4.0,0.5,6.025
17,15.0,4.0,0.95,11.975
17,130.0,65.0,0.9,112.125
17,-250.0,-65.0,0.25,-115.875
17,250.0,65.0,0.25,162.125
17,-250.0,-65.0,0.05,-189.875
17,-20.0,-7.0,0.95,-9.275
17,320.0,130.0,0.05,182.25
17,-130.0,-65.0,0.9,-76.375
17,15.0,4.0,0.5,10.325
17,-20.0,-7.0,0.75,-10.575
17,-130.0,-65.0,0.1,-102.375
17,7.0,4.0,0.1,4.975
17,-7.0,-4.0,0.9,-4.975
17,-20.0,-7.0,0.05,-15.125
17,250.0,65.0,0.95,226.875
17,20.0,7.0,0.75,15.775
17,-950.0,-320.0,0.05,-713.75
17,250.0,65.0,0.05,106.625
17,20.0,7.0,0.25,11.875
17,-55.0,-20.0,0.05,-45.375
17,-250.0,-65.0,0.75,-115.875
17,320.0,130.0,0.5,258.25
17,-320.0,-130.0,0.25,-248.75
17,-7.0,-4.0,0.1,-6.025
17,-20.0,-7.0,0.5,-13.825
17,7.0,4.0,0.9,6.625
17,20.0,7.0,0.95,18.375
17,130.0,65.0,0.1,79.625
17,-15.0,-4.0,0.5,-8.675
17,20.0,7.0,0.5,14.475
17,-320.0,-130.0,0.95,-144.25
17,130.0,65.0,0.5,99.125
17,250.0,65.0,0.75,199.125
17,-15.0,-4.0,0.75,-6.475
18,-250.0,-65.0,0.95,-88.125
18,15.0,4.0,0.05,7.025
18,55.0,20.0,0.05,27.875
18,-320.0,-130.0,0.5,-220.25
18,20.0,7.0,0.05,9.925
18,15.0,4.0,0.25,8.125
18,-15.0,-4.0,0.95,-5.925
18,-15.0,-4.0,0.25,-10.875
18,15.0,4.0,0.75,8.675
18,-320.0,-130.0,0.75,-182.25
18,-130.0,-65.0,0.5,-92.625
18,250.0,65.0,0.5,152.875
18,-7.0,-4.0,0.5,-5.425
18,-15.0,-4.0,0.05,-13.075
18,-250.0,-65.0,0.5,-171.375
18,320.0,130.0,0.25,220.25
18,320.0,130.0,0.75,258.25
18,-320.0,-130.0,0.05,-296.25
18,-20.0,-7.0,0.25,-15.775
18,950.0,320.0,0.05,430.25
18,320.0,130.0,0.95,296.25
18,7.0,4.0,0.5,5.575
18,15.0,4.0,0.95,13.075
18,130.0,65.0,0.9,115.375
18,-250.0,-65.0,0.25,-189.875
18,250.0,65.0,0.25,125.125
18,-250.0,-65.0,0.05,-217.625
18,-20.0,-7.0,0.95,-8.625
18,320.0,130.0,0.05,163.25
18,-130.0,-65.0,0.9,-79.625
18,15.0,4.0,0.5,9.775
18,-20.0,-7.0,0.75,-11.875
18,-130.0,-65.0,0.1,-115.375
18,7.0,4.0,0.1,4.825
18,-7.0,-4.0,0.9,-4.525
18,-20.0,-7.0,0.05,-17.725
18,250.0,65.0,0.95,217.625
18,20.0,7.0,0.75,15.775
18,-950.0,-320.0,0.05,-839.75
18,250.0,65.0,0.05,88.125
18,20.0,7.0,0.25,11.225
18,-55.0,-20.0,0.05,-48.875
18,-250.0,-65.0,0.75,-115.875
18,320.0,130.0,0.5,229.75
18,-320.0,-130.0,0.25,-267.75
18,-7.0,-4.0,0.1,-6.325
18,-20.0,-7.0,0.5,-11.875
18,7.0,4.0,0.9,6.625
18,20.0,7.0,0.95,17.725
18,130.0,65.0,0.1,79.625
18,-15.0,-4.0,0.5,-9.225
18,20.0,7.0,0.5,13.825
18,-320.0,-130.0,0.95,-153.75
18,130.0,65.0,0.5,99.125
18,250.0,65.0,0.75,189.875
18,-15.0,-4.0,0.75,-7.575
19,-250.0,-65.0,0.95,-125.125
19,15.0,4.0,0.05,9.775
19,55.0,20.0,0.05,20.875
19,-320.0,-130.0,0.5,-239.25
19,20.0,7.0,0.05,11.875
19,15.0,4.0,0.25,8.125
19,-15.0,-4.0,0.95,-5.375
19,-15.0,-4.0,0.25,-11.975
19,15.0,4.0,0.75,10.875
19,-320.0,-130.0,0.75,-182.25
19,-130.0,-65.0,0.5,-102.375
19,250.0,65.0,0.5,97.375
19,-7.0,-4.0,0.5,-5.575
19,-15.0,-4.0,0.05,-14.175
19,-250.0,-65.0,0.5,-189.875
19,320.0,130.0,0.25,163.25
19,320.0,130.0,0.75,248.75
19,-320.0,-130.0,0.05,-315.25
19,-20.0,-7.0,0.25,-17.075
19,950.0,320.0,0.05,335.75
19,320.0,130.0,0.95,296.25
19,7.0,4.0,0.5,4.825
19,15.0,4.0,0.95,13.625
19,130.0,65.0,0.9,112.125
19,-250.0,-65.0,0.25,-226.875
19,250.0,65.0,0.25,106.625
19,-250.0,-65.0,0.05,-236.125
19,-20.0,-7.0,0.95,-8.625
19,320.0,130.0,0.05,144.25
19,-130.0,-65.0,0.9,-76.375
19,15.0,4.0,0.5,8.675
19,-20.0,-7.0,0.75,-10.575
19,-130.0,-65.0,0.1,-125.125
19,7.0,4.0,0.1,4.225
19,-7.0,-4.0,0.9,-4.375
19,-20.0,-7.0,0.05,-19.025
19,250.0,65.0,0.95,180.625
19,20.0,7.0,0.75,9.925
19,-950.0,-320.0,0.05,-934.25
19,250.0,65.0,0.05,69.625
19,20.0,7.0,0.25,10.575
19,-55.0,-20.0,0.05,-52.375
19,-250.0,-65.0,0.75,-106.625
19,320.0,130.0,0.5,153.75
19,-320.0,-130.0,0.25,-286.75
19,-7.0,-4.0,0.1,-6.925
19,-20.0,-7.0,0.5,-18.375
19,7.0,4.0,0.9,6.625
19,20.0,7.0,0.95,19.025
19,130.0,65.0,0.1,69.875
19,-15.0,-4.0,0.5,-9.775
19,20.0,7.0,0.5,11.875
19,-320.0,-130.0,0.95,-153.75
19,130.0,65.0,0.5,89.375
19,250.0,65.0,0.75,125.125
19,-15.0,-4.0,0.75,-7.025
20,-250.0,-65.0,0.95,-134.375
20,15.0,4.0,0.05,5.925
20,55.0,20.0,0.05,26.125
20,-320.0,-130.0,0.5,-239.25
20,20.0,7.0,0.05,9.925
20,15.0,4.0,0.25,10.325
20,-15.0,-4.0,0.95,-4.275
20,-15.0,-4.0,0.25,-11.975
20,15.0,4.0,0.75,9.225
20,-320.0,-130.0,0.75,-248.75
20,-130.0,-65.0,0.5,-108.875
20,250.0,65.0,0.5,115.875
20,-7.0,-4.0,0.5,-5.425
20,-15.0,-4.0,0.05,-12.525
20,-250.0,-65.0,0.5,-180.625
20,320.0,130.0,0.25,201.25
20,320.0,130.0,0.75,191.75
20,-320.0,-130.0,0.05,-296.25
20,-20.0,-7.0,0.25,-15.775
20,950.0,320.0,0.05,335.75
20,320.0,130.0,0.95,201.25
20,7.0,4.0,0.5,5.875
20,15.0,4.0,0.95,9.775
20,130.0,65.0,0.9,102.375
20,-250.0,-65.0,0.25,-162.125
20,250.0,65.0,0.25,106.625
20,-250.0,-65.0,0.05,-217.625
20,-20.0,-7.0,0.95,-12.525
20,320.0,130.0,0.05,172.75
20,-130.0,-65.0,0.9,-99.125
20,15.0,4.0,0.5,7.575
20,-20.0,-7.0,0.75,-11.875
20,-130.0,-65.0,0.1,-118.625
20,7.0,4.0,0.1,4.975
20,-7.0,-4.0,0.9,-5.725
20,-20.0,-7.0,0.05,-17.725
20,250.0,65.0,0.95,143.625
20,20.0,7.0,0.75,11.225
20,-950.0,-320.0,0.05,-902.75
20,250.0,65.0,0.05,78.875
20,20.0,7.0,0.25,9.925
20,-55.0,-20.0,0.05,-50.625
20,-250.0,-65.0,0.75,-189.875
20,320.0,130.0,0.5,172.75
20,-320.0,-130.0,0.25,-267.75
20,-7.0,-4.0,0.1,-6.475
20,-20.0,-7.0,0.5,-15.775
20,7.0,4.0,0.9,4.975
20,20.0,7.0,0.95,13.175
20,130.0,65.0,0.1,76.375
20,-15.0,-4.0,0.5,-11.975
20,20.0,7.0,0.5,11.225
20,-320.0,-130.0,0.95,-220.25
20,130.0,65.0,0.5,79.625
20,250.0,65.0,0.75,152.875
20,-15.0,-4.0,0.75,-11.975
21,-250.0,-65.0,0.95,-69.625
21,15.0,4.0,0.05,10.325
21,55.0,20.0,0.05,41.875
21,-320.0,-130.0,0.5,-220.25
21,20.0,7.0,0.05,11.225
21,15.0,4.0,0.25,7.575
21,-15.0,-4.0,0.95,-4.275
21,-15.0,-4.0,0.25,-12.525
21,15.0,4.0,0.75,11.975
21,-320.0,-130.0,0.75,-153.75
21,-130.0,-65.0,0.5,-99.125
21,250.0,65.0,0.5,199.125
21,-7.0,-4.0,0.5,-5.575
21,-15.0,-4.0,0.05,-12.525
21,-250.0,-65.0,0.5,-171.375
21,320.0,130.0,0.25,182.25
21,320.0,130.0,0.75,248.75
21,-320.0,-130.0,0.05,-315.25
21,-20.0,-7.0,0.25,-14.475
21,950.0,320.0,0.05,398.75
21,320.0,130.0,0.95,315.25
21,7.0,4.0,0.5,5.875
21,15.0,4.0,0.95,14.175
21,130.0,65.0,0.9,118.625
21,-250.0,-65.0,0.25,-180.625
21,250.0,65.0,0.25,106.625
21,-250.0,-65.0,0.05,-245.375
21,-20.0,-7.0,0.95,-8.625
21,320.0,130.0,0.05,163.25
21,-130.0,-65.0,0.9,-79.625
21,15.0,4.0,0.5,11.975
21,-20.0,-7.0,0.75,-8.625
21,-130.0,-65.0,0.1,-112.125
21,7.0,4.0,0.1,5.425
21,-7.0,-4.0,0.9,-4.375
21,-20.0,-7.0,0.05,-16.425
21,250.0,65.0,0.95,245.375
21,20.0,7.0,0.75,15.775
21,-950.0,-320.0,0.05,-934.25
21,250.0,65.0,0.05,97.375
21,20.0,7.0,0.25,11.225
21,-55.0,-20.0,0.05,-43.625
21,-250.0,-65.0,0.75,-97.375
21,320.0,130.0,0.5,201.25
21,-320.0,-130.0,0.25,-277.25
21,-7.0,-4.0,0.1,-6.025
21,-20.0,-7.0,0.5,-14.475
21,7.0,4.0,0.9,6.475
21,20.0,7.0,0.95,18.375
21,130.0,65.0,0.1,82.875
21,-15.0,-4.0,0.5,-9.775
21,20.0,7.0,0.5,14.475
21,-320.0,-130.0,0.95,-163.25
21,130.0,65.0,0.5,99.125
21,250.0,65.0,0.75,125.125
21,-15.0,-4.0,0.75,-5.925
22,-250.0,-65.0,0.95,-88.125
22,15.0,4.0,0.05,7.025
22,55.0,20.0,0.05,27.875
22,-320.0,-130.0,0.5,-239.25
22,20.0,7.0,0.05,11.225
22,15.0,4.0,0.25,7.575
22,-15.0,-4.0,0.95,-7.025
22,-15.0,-4.0,0.25,-11.975
22,15.0,4.0,0.75,10.325
22,-320.0,-130.0,0.75,-191.75
22,-130.0,-65.0,0.5,-89.375
22,250.0,65.0,0.5,134.375
22,-7.0,-4.0,0.5,-5.275
22,-15.0,-4.0,0.05,-11.975
22,-250.0,-65.0,0.5,-171.375
22,320.0,130.0,0.25,191.75
22,320.0,130.0,0.75,220.25
22,-320.0,-130.0,0.05,-277.25
22,-20.0,-7.0,0.25,-17.075
22,950.0,320.0,0.05,493.25
22,320.0,130.0,0.95,277.25
22,7.0,4.0,0.5,5.425
22,15.0,4.0,0.95,12.525
22,130.0,65.0,0.9,105.625
22,-250.0,-65.0,0.25,-189.875
22,250.0,65.0,0.25,97.375
22,-250.0,-65.0,0.05,-217.625
22,-20.0,-7.0,0.95,-9.925
22,320.0,130.0,0.05,172.75
22,-130.0,-65.0,0.9,-79.625
22,15.0,4.0,0.5,8.675
22,-20.0,-7.0,0.75,-11.225
22,-130.0,-65.0,0.1,-108.875
22,7.0,4.0,0.1,4.675
22,-7.0,-4.0,0.9,-4.525
22,-20.0,-7.0,0.05,-16.425
22,250.0,65.0,0.95,199.125
22,20.0,7.0,0.75,12.525
22,-950.0,-320.0,0.05,-776.75
22,250.0,65.0,0.05,106.625
22,20.0,7.0,0.25,11.225
22,-55.0,-20.0,0.05,-47.125
22,-250.0,-65.0,0.75,-143.625
22,320.0,130.0,0.5,220.25
22,-320.0,-130.0,0.25,-258.25
22,-7.0,-4.0,0.1,-6.025
22,-20.0,-7.0,0.5,-12.525
22,7.0,4.0,0.9,6.325
22,20.0,7.0,0.95,17.725
22,130.0,65.0,0.1,82.875
22,-15.0,-4.0,0.5,-9.225
22,20.0,7.0,0.5,13.825
22,-320.0,-130.0,0.95,-144.25
22,130.0,65.0,0.5,102.375
22,250.0,65.0,0.75,208.375
22,-15.0,-4.0,0.75,-6.475
23,-250.0,-65.0,0.95,-78.875
23,15.0,4.0,0.05,8.675
23,55.0,20.0,0.05,26.125
23,-320.0,-130.0,0.5,-229.75
23,20.0,7.0,0.05,10.575
23,15.0,4.0,0.25,6.475
23,-15.0,-4.0,0.95,-5.925
23,-15.0,-4.0,0.25,-11.975
23,15.0,4.0,0.75,9.775
23,-320.0,-130.0,0.75,-172.75
23,-130.0,-65.0,0.5,-108.875
23,250.0,65.0,0.5,134.375
23,-7.0,-4.0,0.5,-5.575
23,-15.0,-4.0,0.05,-11.425
23,-250.0,-65.0,0.5,-180.625
23,320.0,130.0,0.25,163.25
23,320.0,130.0,0.75,201.25
23,-320.0,-130.0,0.05,-229.75
23,-20.0,-7.0,0.25,-17.075
23,950.0,320.0,0.05,461.75
23,320.0,130.0,0.95,239.25
23,7.0,4.0,0.5,5.125
23,15.0,4.0,0.95,11.975
23,130.0,65.0,0.9,99.125
23,-250.0,-65.0,0.25,-152.875
23,250.0,65.0,0.25,125.125
23,-250.0,-65.0,0.05,-189.875
23,-20.0,-7.0,0.95,-12.525
23,320.0,130.0,0.05,163.25
23,-130.0,-65.0,0.9,-86.125
23,15.0,4.0,0.5,8.675
23,-20.0,-7.0,0.75,-13.825
23,-130.0,-65.0,0.1,-105.625
23,7.0,4.0,0.1,4.675
23,-7.0,-4.0,0.9,-4.975
23,-20.0,-7.0,0.05,-15.775
23,250.0,65.0,0.95,199.125
23,20.0,7.0,0.75,15.125
23,-950.0,-320.0,0.05,-839.75
23,250.0,65.0,0.05,97.375
23,20.0,7.0,0.25,9.925
23,-55.0,-20.0,0.05,-43.625
23,-250.0,-65.0,0.75,-143.625
23,320.0,130.0,0.5,201.25
23,-320.0,-130.0,0.25,-248.75
23,-7.0,-4.0,0.1,-6.025
23,-20.0,-7.0,0.5,-13.825
23,7.0,4.0,0.9,6.325
23,20.0,7.0,0.95,17.075
23,130.0,65.0,0.1,82.875
23,-15.0,-4.0,0.5,-9.775
23,20.0,7.0,0.5,13.175
23,-320.0,-130.0,0.95,-172.75
23,130.0,65.0,0.5,89.375
23,250.0,65.0,0.75,180.625
23,-15.0,-4.0,0.75,-8.675
24,-250.0,-65.0,0.95,-88.125
24,15.0,4.0,0.05,6.475
24,55.0,20.0,0.05,29.625
24,-320.0,-130.0,0.5,-191.75
24,20.0,7.0,0.05,11.225
24,15.0,4.0,0.25,9.225
24,-15.0,-4.0,0.95,-7.575
24,-15.0,-4.0,0.25,-9.225
24,15.0,4.0,0.75,9.225
24,-320.0,-130.0,0.75,-201.25
24,-130.0,-65.0,0.5,-95.875
24,250.0,65.0,0.5,115.875
24,-7.0,-4.0,0.5,-5.875
24,-15.0,-4.0,0.05,-11.425
24,-250.0,-65.0,0.5,-162.125
24,320.0,130.0,0.25,182.25
24,320.0,130.0,0.75,229.75
24,-320.0,-130.0,0.05,-267.75
24,-20.0,-7.0,0.25,-13.825
24,950.0,320.0,0.05,398.75
24,320.0,130.0,0.95,248.75
24,7.0,4.0,0.5,6.025
24,15.0,4.0,0.95,9.775
24,130.0,65.0,0.9,108.875
24,-250.0,-65.0,0.25,-171.375
24,250.0,65.0,0.25,152.875
24,-250.0,-65.0,0.05,-217.625
24,-20.0,-7.0,0.95,-10.575
24,320.0,130.0,0.05,182.25
24,-130.0,-65.0,0.9,-82.875
24,15.0,4.0,0.5,9.775
24,-20.0,-7.0,0.75,-10.575
24,-130.0,-65.0,0.1,-95.875
24,7.0,4.0,0.1,5.425
24,-7.0,-4.0,0.9,-4.975
24,-20.0,-7.0,0.05,-15.125
24,250.0,65.0,0.95,180.625
24,20.0,7.0,0.75,16.425
24,-950.0,-320.0,0.05,-839.75
24,250.0,65.0,0.05,88.125
24,20.0,7.0,0.25,11.875
24,-55.0,-20.0,0.05,-48.875
24,-250.0,-65.0,0.75,-115.875
24,320.0,130.0,0.5,220.25
24,-320.0,-130.0,0.25,-277.25
24,-7.0,-4.0,0.1,-6.625
24,-20.0,-7.0,0.5,-13.825
24,7.0,4.0,0.9,6.625
24,20.0,7.0,0.95,19.025
24,130.0,65.0,0.1,76.375
24,-15.0,-4.0,0.5,-9.775
24,20.0,7.0,0.5,13.175
24,-320.0,-130.0,0.95,-153.75
24,130.0,65.0,0.5,95.875
24,250.0,65.0,0.75,199.125
24,-15.0,-4.0,0.75,-7.025
25,-250.0,-65.0,0.95,-134.375
25,15.0,4.0,0.05,5.375
25,55.0,20.0,0.05,26.125
25,-320.0,-130.0,0.5,-220.25
25,20.0,7.0,0.05,9.925
25,15.0,4.0,0.25,9.225
25,-15.0,-4.0,0.95,-6.475
25,-15.0,-4.0,0.25,-11.425
25,15.0,4.0,0.75,10.325
25,-320.0,-130.0,0.75,-201.25
25,-130.0,-65.0,0.5,-102.375
25,250.0,65.0,0.5,143.625
25,-7.0,-4.0,0.5,-5.275
25,-15.0,-4.0,0.05,-13.075
25,-250.0,-65.0,0.5,-180.625
25,320.0,130.0,0.25,172.75
25,320.0,130.0,0.75,220.25
25,-320.0,-130.0,0.05,-296.25
25,-20.0,-7.0,0.25,-15.125
25,950.0,320.0,0.05,335.75
25,320.0,130.0,0.95,258.25
25,7.0,4.0,0.5,5.425
25,15.0,4.0,0.95,9.225
25,130.0,65.0,0.9,115.375
25,-250.0,-65.0,0.25,-152.875
25,250.0,65.0,0.25,143.625
25,-250.0,-65.0,0.05,-208.375
25,-20.0,-7.0,0.95,-13.175
25,320.0,130.0,0.05,172.75
25,-130.0,-65.0,0.9,-92.625
25,15.0,4.0,0.5,9.775
25,-20.0,-7.0,0.75,-13.175
25,-130.0,-65.0,0.1,-112.125
25,7.0,4.0,0.1,4.825
25,-7.0,-4.0,0.9,-5.575
25,-20.0,-7.0,0.05,-19.675
25,250.0,65.0,0.95,152.875
25,20.0,7.0,0.75,15.125
25,-950.0,-320.0,0.05,-839.75
25,250.0,65.0,0.05,88.125
25,20.0,7.0,0.25,10.575
25,-55.0,-20.0,0.05,-43.625
25,-250.0,-65.0,0.75,-124.875
25,320.0,130.0,0.5,220.25
25,-320.0,-130.0,0.25,-239.25
25,-7.0,-4.0,0.1,-6.025
25,-20.0,-7.0,0.5,-15.125
25,7.0,4.0,0.9,6.475
25,20.0,7.0,0.95,15.125
25,130.0,65.0,0.1,86.125
25,-15.0,-4.0,0.5,-10.325
25,20.0,7.0,0.5,13.175
25,-320.0,-130.0,0.95,-182.25
25,130.0,65.0,0.5,99.125
25,250.0,65.0,0.75,171.375
25,-15.0,-4.0,0.75,-7.575
27,-250.0,-65.0,0.95,-78.95
27,15.0,4.0,0.05,9.775
27,55.0,20.0,0.05,38.375
27,-320.0,-130.0,0.5,-220.25
27,20.0,7.0,0.05,11.875
27,15.0,4.0,0.25,9.225
27,-15.0,-4.0,0.95,-7.025
27,-15.0,-4.0,0.25,-9.225
27,15.0,4.0,0.75,10.875
27,-320.0,-130.0,0.75,-191.75
27,-130.0,-65.0,0.5,-82.875
27,250.0,65.0,0.5,189.875
27,-7.0,-4.0,0.5,-5.125
27,-15.0,-4.0,0.05,-8.125
27,-250.0,-65.0,0.5,-97.375
27,320.0,130.0,0.25,201.25
27,320.0,130.0,0.75,248.75
27,-320.0,-130.0,0.05,-248.75
27,-20.0,-7.0,0.25,-14.475
27,950.0,320.0,0.05,650.75
27,320.0,130.0,0.95,286.75
27,7.0,4.0,0.5,6.025
27,15.0,4.0,0.95,13.075
27,130.0,65.0,0.9,118.625
27,-250.0,-65.0,0.25,-143.625
27,250.0,65.0,0.25,180.625
27,-250.0,-65.0,0.05,-189.875
27,-20.0,-7.0,0.95,-9.275
27,320.0,130.0,0.05,229.75
27,-130.0,-65.0,0.9,-89.375
27,15.0,4.0,0.5,9.775
27,-20.0,-7.0,0.75,-11.875
27,-130.0,-65.0,0.1,-99.125
27,7.0,4.0,0.1,5.425
27,-7.0,-4.0,0.9,-4.975
27,-20.0,-7.0,0.05,-13.825
27,250.0,65.0,0.95,208.375
27,20.0,7.0,0.75,15.775
27,-950.0,-320.0,0.05,-745.25
27,250.0,65.0,0.05,143.625
27,20.0,7.0,0.25,13.175
27,-55.0,-20.0,0.05,-41.875
27,-250.0,-65.0,0.75,-134.375
27,320.0,130.0,0.5,201.25
27,-320.0,-130.0,0.25,-248.75
27,-7.0,-4.0,0.1,-6.025
27,-20.0,-7.0,0.5,-13.175
27,7.0,4.0,0.9,6.025
27,20.0,7.0,0.95,15.125
27,130.0,65.0,0.1,89.375
27,-15.0,-4.0,0.5,-8.675
27,20.0,7.0,0.5,15.125
27,-320.0,-130.0,0.95,-172.75
27,130.0,65.0,0.5,99.125
27,250.0,65.0,0.75,189.875
27,-15.0,-4.0,0.75,-8.125
28,-250.0,-65.0,0.95,-78.875
28,15.0,4.0,0.05,5.925
28,55.0,20.0,0.05,26.125
28,-320.0,-130.0,0.5,-220.25
28,20.0,7.0,0.05,9.275
28,15.0,4.0,0.25,7.025
28,-15.0,-4.0,0.95,-5.375
28,-15.0,-4.0,0.25,-11.975
28,15.0,4.0,0.75,11.975
28,-320.0,-130.0,0.75,-172.75
28,-130.0,-65.0,0.5,-95.875
28,250.0,65.0,0.5,152.875
28,-7.0,-4.0,0.5,-5.125
28,-15.0,-4.0,0.05,-13.075
28,-250.0,-65.0,0.5,-152.875
28,320.0,130.0,0.25,182.25
28,320.0,130.0,0.75,277.25
28,-320.0,-130.0,0.05,-286.75
28,-20.0,-7.0,0.25,-16.425
28,950.0,320.0,0.05,430.25
28,320.0,130.0,0.95,296.25
28,7.0,4.0,0.5,5.575
28,15.0,4.0,0.95,13.625
28,130.0,65.0,0.9,115.375
28,-250.0,-65.0,0.25,-199.125
28,250.0,65.0,0.25,115.875
28,-250.0,-65.0,0.05,-208.375
28,-20.0,-7.0,0.95,-8.625
28,320.0,130.0,0.05,163.25
28,-130.0,-65.0,0.9,-76.375
28,15.0,4.0,0.5,9.775
28,-20.0,-7.0,0.75,-9.925
28,-130.0,-65.0,0.1,-115.375
28,7.0,4.0,0.1,4.675
28,-7.0,-4.0,0.9,-4.525
28,-20.0,-7.0,0.05,-17.725
28,250.0,65.0,0.95,226.875
28,20.0,7.0,0.75,17.075
28,-950.0,-320.0,0.05,-839.75
28,250.0,65.0,0.05,97.375
28,20.0,7.0,0.25,10.575
28,-55.0,-20.0,0.05,-48.875
28,-250.0,-65.0,0.75,-152.875
28,320.0,130.0,0.5,229.75
28,-320.0,-130.0,0.25,-267.75
28,-7.0,-4.0,0.1,-6.325
28,-20.0,-7.0,0.5,-17.075
28,7.0,4.0,0.9,6.625
28,20.0,7.0,0.95,18.375
28,130.0,65.0,0.1,79.625
28,-15.0,-4.0,0.5,-11.425
28,20.0,7.0,0.5,9.925
28,-320.0,-130.0,0.95,-163.4
28,130.0,65.0,0.5,115.375
28,250.0,65.0,0.75,199.125
28,-15.0,-4.0,0.75,-12.525
29,-250.0,-65.0,0.95,-97.375
29,15.0,4.0,0.05,6.475
29,55.0,20.0,0.05,24.375
29,-320.0,-130.0,0.5,-220.25
29,20.0,7.0,0.05,11.225
29,15.0,4.0,0.25,7.025
29,-15.0,-4.0,0.95,-6.475
29,-15.0,-4.0,0.25,-11.975
29,15.0,4.0,0.75,12.525
29,-320.0,-130.0,0.75,-182.25
29,-130.0,-65.0,0.5,-95.875
29,250.0,65.0,0.5,162.125
29,-7.0,-4.0,0.5,-5.125
29,-15.0,-4.0,0.05,-13.625
29,-250.0,-65.0,0.5,-199.125
29,320.0,130.0,0.25,182.25
29,320.0,130.0,0.75,296.25
29,-320.0,-130.0,0.05,-305.75
29,-20.0,-7.0,0.25,-16.425
29,950.0,320.0,0.05,335.75
29,320.0,130.0,0.95,305.75
29,7.0,4.0,0.5,5.425
29,15.0,4.0,0.95,13.625
29,130.0,65.0,0.9,118.625
29,-250.0,-65.0,0.25,-199.125
29,250.0,65.0,0.25,97.375
29,-250.0,-65.0,0.05,-208.375
29,-20.0,-7.0,0.95,-8.625
29,320.0,130.0,0.05,172.75
29,-130.0,-65.0,0.9,-76.375
29,15.0,4.0,0.5,9.775
29,-20.0,-7.0,0.75,-9.925
29,-130.0,-65.0,0.1,-112.125
29,7.0,4.0,0.1,4.375
